run_id,model,configuration,split,level,threshold,segment_id,track_id,original_audio_id,label,score,prediction,n_segments
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001093,sample_00364,Fifth Ramble - From the album Keith [RSVP007] - My brother Daniel,1,0.9999993213306156,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001094,sample_00364,Fifth Ramble - From the album Keith [RSVP007] - My brother Daniel,1,0.9999988344715698,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001128,sample_00376,Gila Monster Flop/Music History Lesson:The Sonics - The Crypts!,1,0.9954074275836826,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001129,sample_00376,Gila Monster Flop/Music History Lesson:The Sonics - The Crypts!,1,0.7087888982816906,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001130,sample_00376,Gila Monster Flop/Music History Lesson:The Sonics - The Crypts!,1,0.9867906471248474,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001161,sample_00387,If You're Ther - Nicola Ratti,1,0.9999999999920373,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001162,sample_00387,If You're Ther - Nicola Ratti,1,0.9999986024117601,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001163,sample_00387,If You're Ther - Nicola Ratti,1,0.9999999997934421,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001191,sample_00397,I Fell - Mod Fun,1,0.9999989471758262,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001192,sample_00397,I Fell - Mod Fun,1,0.9999359278582158,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001193,sample_00397,I Fell - Mod Fun,1,0.9999994959603433,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001239,sample_00413,Kumorizoranohajimarutokoro - Hosomi,1,0.9999982701491995,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001240,sample_00413,Kumorizoranohajimarutokoro - Hosomi,1,0.9999999574035108,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001241,sample_00413,Kumorizoranohajimarutokoro - Hosomi,1,0.9999999619130934,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001275,sample_00425,Lights Up - Pipe Choir,1,0.9999999310785951,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001276,sample_00425,Lights Up - Pipe Choir,1,0.999999622715819,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001277,sample_00425,Lights Up - Pipe Choir,1,0.9999998031523024,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001293,sample_00431,Loved Ones - Rowan Box,1,0.9999999999957814,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001294,sample_00431,Loved Ones - Rowan Box,1,0.9999992657444223,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001295,sample_00431,Loved Ones - Rowan Box,1,1.0,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001305,sample_00435,March of the GPA Mechanics - [t]ghost,1,0.9999979983748489,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001306,sample_00435,March of the GPA Mechanics - [t]ghost,1,0.9995724399643791,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001307,sample_00435,March of the GPA Mechanics - [t]ghost,1,0.9999999940473405,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001326,sample_00442,Morning Bell - Nihilore,1,0.9999999999113356,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001327,sample_00442,Morning Bell - Nihilore,1,0.07985252239621055,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001328,sample_00442,Morning Bell - Nihilore,1,0.999781904961345,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001341,sample_00447,mystery team 2090 - Jesse Futerman,1,0.9999999560326259,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001342,sample_00447,mystery team 2090 - Jesse Futerman,1,0.9999949079879934,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001343,sample_00447,mystery team 2090 - Jesse Futerman,1,0.9996300637172485,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001344,sample_00448,My Body Is A Weapon (Compromise Edit) - Silence is full of birds,1,0.9943089430164315,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001345,sample_00448,My Body Is A Weapon (Compromise Edit) - Silence is full of birds,1,0.9999978298012739,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001346,sample_00448,My Body Is A Weapon (Compromise Edit) - Silence is full of birds,1,0.9999999709337655,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001356,sample_00452,New Life (take 1) - Bird Names,1,0.999999999999968,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001357,sample_00452,New Life (take 1) - Bird Names,1,0.9999999956879573,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001358,sample_00452,New Life (take 1) - Bird Names,1,0.9999999781753872,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001362,sample_00454,Night Drive - Decktonic,1,0.9999999997793505,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001363,sample_00454,Night Drive - Decktonic,1,0.9999999980791479,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001364,sample_00454,Night Drive - Decktonic,1,0.9999999999947922,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001371,sample_00457,Norweigian Wood II - Bird Names,1,0.9999999990625168,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001372,sample_00457,Norweigian Wood II - Bird Names,1,0.9999929222207755,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001373,sample_00457,Norweigian Wood II - Bird Names,1,0.9999999999996696,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001383,sample_00461,Nuo Maisemat - Paavoharju,1,0.9999999999801084,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001384,sample_00461,Nuo Maisemat - Paavoharju,1,0.999999988380799,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001385,sample_00461,Nuo Maisemat - Paavoharju,1,0.9998041082985694,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001446,sample_00482,Redlight - Room For A Ghost,1,0.9999995970649629,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001447,sample_00482,Redlight - Room For A Ghost,1,0.9972682692710562,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001448,sample_00482,Redlight - Room For A Ghost,1,0.9992457052673891,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001464,sample_00488,Roller Star - Monroeville Music Center,1,0.9999999999990279,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001465,sample_00488,Roller Star - Monroeville Music Center,1,0.9999999793859775,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001466,sample_00488,Roller Star - Monroeville Music Center,1,0.999999378916363,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001470,sample_00490,"Roundtrip - Oh Yeah, the Future",1,0.9999995547568252,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001471,sample_00490,"Roundtrip - Oh Yeah, the Future",1,0.9999945990423228,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001472,sample_00490,"Roundtrip - Oh Yeah, the Future",1,0.9999999999984219,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001482,sample_00494,Scramby Eggs - Andy G. Cohen,1,0.9995930791205628,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001483,sample_00494,Scramby Eggs - Andy G. Cohen,1,0.9994990356917506,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001484,sample_00494,Scramby Eggs - Andy G. Cohen,1,0.9999999805333429,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001485,sample_00495,SD (Ill Mix) - H-LR,1,0.9999293501775257,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001486,sample_00495,SD (Ill Mix) - H-LR,1,0.9999878042096843,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001487,sample_00495,SD (Ill Mix) - H-LR,1,0.9999937693123976,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001509,sample_00503,Shipwrecked Crew - Pete Prodoehl,1,0.9999925586674349,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001510,sample_00503,Shipwrecked Crew - Pete Prodoehl,1,0.996118139476981,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001511,sample_00503,Shipwrecked Crew - Pete Prodoehl,1,0.9999999848920382,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001527,sample_00509,Soleares&beats - Malaventura,1,0.9872390200267667,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001528,sample_00509,Soleares&beats - Malaventura,1,0.9999999825667408,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001529,sample_00509,Soleares&beats - Malaventura,1,0.9999999974580056,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001533,sample_00511,some dextromethorphan - Jeva,1,0.9999856128036229,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001534,sample_00511,some dextromethorphan - Jeva,1,0.9999999897024688,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001535,sample_00511,some dextromethorphan - Jeva,1,0.9999999999267402,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001548,sample_00516,Stockholm Syndrome / People Should Be More Aware - Bird Names,1,0.9999876128452168,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001549,sample_00516,Stockholm Syndrome / People Should Be More Aware - Bird Names,1,0.9999999614684109,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001550,sample_00516,Stockholm Syndrome / People Should Be More Aware - Bird Names,1,1.0,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001560,sample_00520,Sturgeon's Law - Nihilore,1,0.9965936917236708,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001561,sample_00520,Sturgeon's Law - Nihilore,1,0.9999999426822279,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001562,sample_00520,Sturgeon's Law - Nihilore,1,0.9999999966664561,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001617,sample_00539,The girl just faded - Los Llamarada,1,0.9996835544575663,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001618,sample_00539,The girl just faded - Los Llamarada,1,0.9998520032374022,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001619,sample_00539,The girl just faded - Los Llamarada,1,0.9999986712705726,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001644,sample_00548,The Stairway - WarpToken,1,0.9999996251519565,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001645,sample_00548,The Stairway - WarpToken,1,0.9999999975688139,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001646,sample_00548,The Stairway - WarpToken,1,0.9999999999999998,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001647,sample_00549,Three Bird - My brother Daniel,1,0.9999992525490482,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001648,sample_00549,Three Bird - My brother Daniel,1,0.9999968816330096,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001649,sample_00549,Three Bird - My brother Daniel,1,0.9999999906296843,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001650,sample_00550,Timen Passing By - Jason Shaw,1,0.9967983185812258,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001651,sample_00550,Timen Passing By - Jason Shaw,1,0.9999999999109233,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001652,sample_00550,Timen Passing By - Jason Shaw,1,0.9998141133453289,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001653,sample_00551,Time Is Love - Silence is full of birds,1,0.9522686762499729,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001654,sample_00551,Time Is Love - Silence is full of birds,1,0.9994788528245445,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001655,sample_00551,Time Is Love - Silence is full of birds,1,0.9999804050576893,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001680,sample_00560,Understand That This Is A Dream - From the album Modulating Coil [RSVP008] - Forrest James,1,0.9999999916827692,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001681,sample_00560,Understand That This Is A Dream - From the album Modulating Coil [RSVP008] - Forrest James,1,0.9999999611033523,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001682,sample_00560,Understand That This Is A Dream - From the album Modulating Coil [RSVP008] - Forrest James,1,0.9999999997692963,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001695,sample_00565,Voxel - Andy G. Cohen,1,0.9993735747663941,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001696,sample_00565,Voxel - Andy G. Cohen,1,0.9997976140483255,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001697,sample_00565,Voxel - Andy G. Cohen,1,0.9999999999808349,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001701,sample_00567,Westside Chillers - Little Glass Men,1,0.999999992246649,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001702,sample_00567,Westside Chillers - Little Glass Men,1,0.9999999036941836,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001703,sample_00567,Westside Chillers - Little Glass Men,1,0.9999999997523774,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001758,sample_00586,В Наших Сердцах - Чокнутый Пропеллер,1,0.9982167293413619,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001759,sample_00586,В Наших Сердцах - Чокнутый Пропеллер,1,0.9999982949742275,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001760,sample_00586,В Наших Сердцах - Чокнутый Пропеллер,1,0.9999157802364174,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001767,sample_00589,Новый Нью-Йорк 2 - Чокнутый Пропеллер,1,0.9980770963071811,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001768,sample_00589,Новый Нью-Йорк 2 - Чокнутый Пропеллер,1,0.9999235637037697,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001769,sample_00589,Новый Нью-Йорк 2 - Чокнутый Пропеллер,1,0.9999936562022023,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001785,sample_00595,Daylight Savings - My brother Daniel,1,0.9999999435023902,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001786,sample_00595,Daylight Savings - My brother Daniel,1,0.9999999783348776,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001787,sample_00595,Daylight Savings - My brother Daniel,1,0.9999994091778672,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001788,sample_00596,Three Bird - My brother Daniel,1,0.9999783504752896,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001789,sample_00596,Three Bird - My brother Daniel,1,0.9967848735806158,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001790,sample_00596,Three Bird - My brother Daniel,1,0.9966950868290824,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001827,sample_00609,Timen Passing By - Jason Shaw,1,0.9999999359650501,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001828,sample_00609,Timen Passing By - Jason Shaw,1,0.9999997351507537,1,
